"Date","ADBE.Adjusted","volatility"
2023-05-09,1.68637812694881e-05,0.000819256927571827
2023-05-10,1.59221993195246e-05,0.000789832304660059
2023-05-11,5.06643637850392e-05,0.000759058723396485
2023-05-12,0.000327933073440038,0.000725827104378205
2023-05-15,0.000900699205534502,0.000690156666626792
2023-05-16,2.6290586437663e-06,0.000670419507087113
2023-05-17,0.00107818182260741,0.000657261456302659
2023-05-18,0.000112336667138676,0.000647685848564941
2023-05-19,0.00087485496792062,0.000631699774077692
2023-05-22,4.63338934506892e-06,0.000610092800082246
2023-05-23,1.92781392552002e-05,0.000596866217578134
2023-05-24,0.000160278788783537,0.000574202446870661
2023-05-25,0.00482156304119352,0.000549716785930212
2023-05-26,0.00334118567131198,0.00112475995232198
2023-05-30,1.9112621630159e-05,0.00117511582467403
2023-05-31,1.93005088875859e-06,0.0011419500602232
2023-06-01,0.000450264094215866,0.00109801622753643
2023-06-02,0.000496939258802509,0.00104315088301995
2023-06-05,2.53141642733247e-05,0.00099273947065878
2023-06-06,8.8535395189246e-06,0.000948862669414518
2023-06-07,0.00117217084116662,0.000905136959664021
2023-06-08,0.0023349226845165,0.000885816984485163
2023-06-09,0.00112422421523805,0.000905689593547422
2023-06-12,0.00197476831723334,0.000861852477109275
2023-06-13,8.36152334574876e-05,0.000858661582402095
2023-06-14,1.26957686267085e-06,0.000834946776180369
2023-06-15,0.000550107193982853,0.000810638847059885
2023-06-16,7.50042425419417e-05,0.000770446039001564
2023-06-20,0.000361031602752867,0.000741458949520019
2023-06-21,0.000302696986486111,0.000705096126568257
2023-06-22,4.38315269644475e-08,0.000671710448843053
2023-06-23,0.00022021818352419,0.000650515476923344
2023-06-26,0.000116783416777061,0.000620992143486278
2023-06-27,0.000406010101927912,0.000600746442890017
2023-06-28,0.000198208231810341,0.000571783530743661
2023-06-29,7.69367295637517e-06,0.000549249545289753
2023-06-30,0.000115185589215333,0.000532473138347311
2023-07-03,6.02214814990669e-05,0.000511801555740907
2023-07-05,1.77756025876113e-05,0.000494495994449033
2023-07-06,0.000151976250009121,0.000479510212246582
2023-07-07,6.78217743376473e-05,0.000459643066773052
2023-07-10,0.000509672204675853,0.000444324266559995
2023-07-11,0.000280967678879443,0.000425473839938188
2023-07-12,2.6805015744179e-05,0.000408014666459495
2023-07-13,0.000374948567163152,0.000399192644796303
2023-07-14,2.25395950088525e-05,0.000381507383136538
2023-07-17,0.00019129118368878,0.000375095875789548
2023-07-18,0.000376674429492467,0.000361034229334532
2023-07-19,9.12530320971444e-05,0.000345632501702927
2023-07-20,0.000388574615715438,0.000338004851057151
2023-07-21,4.17346393362684e-05,0.000324133689880239
2023-07-24,4.83506220089295e-05,0.000321893697895936
2023-07-25,7.95960987164996e-06,0.000316160934285685
2023-07-26,0.00043068761441882,0.000312109921816304
2023-07-27,1.2720852475062e-06,0.000300381683403433
2023-07-28,0.000816690923831901,0.000299466676387636
2023-07-31,0.00103604195243887,0.000307377281013322
2023-08-01,2.86254802196278e-05,0.000324694313979231
2023-08-02,0.00121366316037334,0.000329907690245887
2023-08-03,0.000153990189066397,0.000363244747063274
2023-08-04,3.52746325645474e-05,0.000357693530072962
2023-08-07,2.91014719348265e-05,0.000355434024739204
2023-08-08,0.000302254227884687,0.000347659301962475
2023-08-09,0.000173889858011495,0.000333398701729591
2023-08-10,1.58568948377101e-05,0.000321358769608666
2023-08-11,0.000207659072481506,0.000319436428865598
2023-08-14,0.000717141309136863,0.000307685998397969
2023-08-15,4.65218877233937e-05,0.000308187340469463
2023-08-16,6.64160638266882e-05,0.000313795599044475
2023-08-17,3.02080773118002e-05,0.000307294260022456
2023-08-18,4.81994485960885e-05,0.000304550201378231
2023-08-21,0.000575753462656795,0.000298431143624665
2023-08-22,3.62490974000422e-06,0.000291265102560367
2023-08-23,0.000457425175584362,0.000291832380283258
2023-08-24,0.00122861971498892,0.000282315329101876
2023-08-25,0.000592846291870525,0.000334422751252545
2023-08-28,8.48882575841618e-05,0.000320658005068841
2023-08-29,0.000395935674954578,0.000318820671484271
2023-08-30,7.78267707228892e-05,0.000305965372259346
2023-08-31,0.000640670263357962,0.000302673955336208
2023-09-01,4.75414956449396e-05,0.000296804834798028
2023-09-05,8.7659130777898e-06,0.000297825493864034
2023-09-06,2.72300378716516e-05,0.000294209975397285
2023-09-07,6.95467961514007e-06,0.000290272903264467
2023-09-08,3.18644386974959e-08,0.000290351188893437
2023-09-11,5.41839588824263e-05,0.000288322361024435
2023-09-12,0.00162303937101587,0.000282514545453784
2023-09-13,0.000429182576631486,0.000400583894023405
2023-09-14,6.41270654729518e-06,0.000383319537146197
2023-09-15,0.00185393214152112,0.000382790040623644
2023-09-18,4.42507142384543e-05,0.000499509286947565
2023-09-19,0.000297951343314268,0.000495887048807805
2023-09-20,0.00012034535088561,0.000473916203551785
2023-09-21,0.00174171833145117,0.000456139794337348
2023-09-22,3.64368033880179e-06,0.000533782683821359
2023-09-25,6.4407352085292e-06,0.000524140260444793
2023-09-26,0.000108445705226608,0.000511510337977662
2023-09-27,5.37980824509392e-05,0.000489372390657766
2023-09-28,1.68932481962716e-05,0.000472324953995098
2023-09-29,0.0001062927834399,0.000460510939345146
2023-10-02,0.00047458291632258,0.000440897146151079
2023-10-03,0.00075237029037135,0.000421755424250857
2023-10-04,0.000493529353078257,0.000414112689358326
2023-10-05,1.4642649763268e-05,0.000396020849177626
2023-10-06,0.00038549472360558,0.000386980289522972
2023-10-09,2.44362614843702e-05,0.000370156482187489
2023-10-10,4.17246042792578e-05,0.000362566718297869
2023-10-11,0.00100861355395373,0.000355600634104948
2023-10-12,0.000306995258578591,0.000377247127689427
2023-10-13,0.000384734672994679,0.000362402557990613
2023-10-16,1.29715619864794e-05,0.000346890453108822
2023-10-17,0.000283407875692809,0.000344812243712799
2023-10-18,1.57734594109096e-05,0.000330909614696861
2023-10-19,1.46337629498089e-05,0.000327210075265272
2023-10-20,0.000726580749305868,0.000322774891207142
2023-10-23,1.03493702404879e-06,0.000325775946817706
2023-10-24,2.47770566701375e-06,0.000324307261730327
2023-10-25,0.00120653691873212,0.000321945404914956
2023-10-26,0.000175584405407396,0.000370909763500258
2023-10-27,0.00014520950443932,0.000363463161730225
2023-10-30,0.00132270882749636,0.000351715829982562
2023-10-31,9.350049982162e-05,0.00039802985560414
2023-11-01,0.00053414984600078,0.000391623795858532
2023-11-02,0.000663714235640219,0.000375331275945392
2023-11-03,7.78028232750271e-05,0.000362548231286526
2023-11-06,1.00534064121753e-05,0.000356449464326979
2023-11-07,0.00117867208612832,0.00035040336133249
2023-11-08,3.5316643759385e-08,0.000379321963400118
2023-11-09,0.000169460348184378,0.00037725757704268
2023-11-10,0.0010996905267101,0.000364037823188846
2023-11-13,0.00013425435298303,0.000382324353005847
2023-11-14,0.000548578234099595,0.00037377591400822
2023-11-15,0.000226146270037258,0.000358211279894332
2023-11-16,0.000127121789074285,0.000346012498798213
2023-11-17,9.92098974609925e-07,0.000337360815694799
2023-11-20,0.000272986197059059,0.000332361287810462
2023-11-21,7.81126037760543e-06,0.000320017870701345
2023-11-22,0.000201274924679871,0.00031397209800932
2023-11-24,2.19049594048795e-07,0.000302977379951741
2023-11-27,6.67147519627187e-08,0.00030172077643034
2023-11-28,4.24927431576471e-05,0.000297524383953379
2023-11-29,9.13764620072166e-05,0.0002932886517439
2023-11-30,0.000107902173008635,0.000285534661554051
2023-12-01,5.69572667964283e-06,0.000278656953565109
2023-12-04,0.000168973926109754,0.000275332743804711
2023-12-05,1.50399564296733e-05,0.000266916676169212
2023-12-06,0.000118495705614303,0.000264124356822813
2023-12-07,0.000471749603182211,0.000258160579405057
2023-12-08,4.07379268738944e-06,0.000253376351601435
2023-12-11,0.00060497559216818,0.000256655330156065
2023-12-12,0.000180657054437675,0.00025839607841155
2023-12-13,0.000223368768542476,0.000252833722889086
2023-12-14,0.00429951219418293,0.000245454830843479
2023-12-15,4.67558494770399e-09,0.000921979935370054
2023-12-18,0.000596040202870961,0.000901302230448433
2023-12-19,8.38076665925766e-05,0.000856382702020252
2023-12-20,0.000204259399884543,0.000818269461331777
2023-12-21,4.65350000845675e-05,0.000780711592169976
2023-12-22,5.3770051008995e-06,0.000746090223562159
2023-12-26,6.70253861329244e-07,0.000713803053767366
2023-12-27,1.33264676721936e-05,0.000680280534082979
2023-12-28,8.83428298551975e-07,0.000648906333199875
2023-12-29,3.28270949652073e-06,0.000628561185399882
2024-01-02,0.000789499437057584,0.000599513876159434
2024-01-03,0.000206699447793239,0.000575902193286881
2024-01-04,6.92938196699001e-05,0.000548993223522369
2024-01-05,1.87488060914009e-05,0.000529971722258015
2024-01-08,0.000776092482458499,0.000508106947097034
2024-01-09,9.38019378742598e-05,0.000492756228564172
2024-01-10,6.73347927081738e-05,0.000474291158493882
2024-01-11,0.000118172201351652,0.000457230675044728
2024-01-12,2.53214220498725e-06,0.000437500158130774
2024-01-16,3.64512528334486e-06,0.000423360022555635
2024-01-17,7.00705446314889e-06,0.000410481902990689
2024-01-18,1.62750555207038e-05,0.000396424982389186
2024-01-19,0.000877494647069025,0.000382961072861086
2024-01-22,0.00017164914467307,0.000393115153373433
2024-01-23,0.000113990658023008,0.000380452014989261
2024-01-24,0.000238800040325117,0.000366610742908976
2024-01-25,0.000686463163307744,0.000351387443754366
2024-01-26,0.000195755311187642,0.000346014247320181
2024-01-29,0.000686644266806496,0.000334835462816159
2024-01-30,1.30197998221256e-05,0.000330787910421978
2024-01-31,0.000267127993793549,0.000327657035047629
2024-02-01,0.000264528979414847,0.000314370361980174
2024-02-02,0.000117726595973153,0.000302858813683722
2024-02-05,4.53445294223959e-05,0.000294467516219886
2024-02-06,0.00142534369914712,0.000289622393611381
2024-02-07,0.000202890300988571,0.00038075211707532
2024-02-08,2.6417450455732e-10,0.000371094429411728
2024-02-09,0.000333493581335716,0.000364312350740295
2024-02-12,0.00061556554997512,0.000348741535631178
2024-02-13,0.000268832935291804,0.000339791518490334
2024-02-14,2.10822714927709e-05,0.000328093726777763
2024-02-15,0.00056635653028786,0.000322622283221672
2024-02-16,0.0059353215324695,0.000315148452324311
2024-02-20,7.61622987307587e-05,0.0012866211620586
2024-02-21,3.93783114303397e-05,0.00125256330468078
2024-02-22,3.11760705547774e-06,0.00119699881665683
2024-02-23,0.00084648131219443,0.00114158449484691
2024-02-26,0.000159774024071704,0.00108621818971378
2024-02-27,0.000206158154111362,0.00103620729044233
2024-02-28,1.47233128325675e-06,0.000984796749814443
2024-02-29,0.000231489884802183,0.000937141749049893
2024-03-01,0.000354564618369249,0.00089027192791245
2024-03-04,2.75710448384335e-05,0.000850043767017219
2024-03-05,0.00172420609882855,0.000809593275443434
2024-03-06,1.03498698729567e-05,0.000815473665292701
2024-03-07,0.00055531361220927,0.000782378454238056
2024-03-08,6.16836799619915e-05,0.000743690200580483
2024-03-11,0.000246495444118218,0.000710559083167659
2024-03-12,0.00107963487059754,0.000678203238404221
2024-03-13,9.4073983940646e-05,0.000665909125489264
2024-03-14,2.93715330704066e-05,0.000641936723359748
2024-03-15,0.0216126230412862,0.000615156539131659
2024-03-18,0.00180944780672951,0.00479326661012295
2024-03-19,0.000200614277173984,0.00456775662665708
2024-03-20,1.55317862961062e-05,0.00435210439010771
2024-03-21,0.000234546687864505,0.00413651986391375
2024-03-22,0.000538754792933354,0.00393204342722301
2024-03-25,0.000234609140032958,0.00373231004053776
2024-03-26,5.31698464729672e-07,0.00354229519342413
2024-03-27,3.99949475221556e-05,0.00336097521956299
2024-03-28,1.57177607713407e-07,0.00318883590278273
2024-04-01,2.48668687671153e-05,0.00305304108230557
2024-04-02,3.30918016847314e-05,0.00289688200059787
2024-04-03,1.95069343302828e-05,0.00276054386059935
2024-04-04,0.000404823497200743,0.00261975149278604
2024-04-05,1.67581115226959e-05,0.00248779050748146
2024-04-08,3.0033709018057e-06,0.00236218848950461
2024-04-09,0.00028671647150675,0.00224689677558236
2024-04-10,0.000118378415987117,0.00213218427278117
2024-04-11,3.66329940265264e-05,0.00202632614093031
2024-04-12,0.000452246156621163,0.00192474329467491
2024-04-15,7.14315430862066e-05,0.00182658103474368
2024-04-16,0.000167300873258306,0.00173547746024416
2024-04-17,1.38657238215272e-05,0.00164844217790128
2024-04-18,7.18461837052509e-06,0.0015672868265091
2024-04-19,0.000302601976975415,0.00149031321250044
2024-04-22,1.61067652741234e-05,0.00141467638504682
2024-04-23,0.000163589765603161,0.0013460526487765
2024-04-24,7.8926959165407e-05,0.00127859671954073
2024-04-25,5.99513782182687e-05,0.00121565888656371
2024-04-26,7.507542410469e-05,0.00115656794821421
2024-04-29,8.92347903029811e-05,0.00109989695202131
2024-04-30,0.000478891841463989,0.00104633153380871
2024-05-01,0.000198083769416548,0.00099424423457482
2024-05-02,0.00023045127156163,0.000945438147255109
2024-05-03,0.000398572414042532,0.000898785038345952
2024-05-06,0.000228804800774153,0.000853945707250378
2024-05-07,7.17104938081221e-06,0.000812525113382988
2024-05-08,7.23691976979575e-05,0.000776693087657534
2024-05-09,0.000126080890893012,0.000740737052064868
2024-05-10,5.56710058098242e-07,0.000705606625039521
2024-05-13,2.88568388041562e-06,0.000674950410271915
2024-05-14,0.000222949940951466,0.000645929782867695
2024-05-15,0.000382494256855443,0.000614670806030438
2024-05-16,2.60314962719966e-05,0.000585052038389012
2024-05-17,1.29578587125743e-06,0.000562243400885038
2024-05-20,6.77563377306931e-06,0.00054030027820631
2024-05-21,3.45349140627852e-05,0.000518698486779443
2024-05-22,1.85535057414249e-05,0.000497896684506664
2024-05-23,1.6434941429663e-06,0.000478516366900424
2024-05-24,0.000270228305890092,0.00046024990696836
2024-05-28,3.95672715825692e-05,0.000439071697079503
2024-05-29,3.01480552270458e-06,0.000423417758527895
2024-05-30,0.00472603397827993,0.000409829066116688
2024-05-31,6.21298480597352e-06,0.00107147116279206
2024-06-03,0.000168737182271195,0.00104122380146952
2024-06-04,0.000444106244310023,0.000992942966075944
2024-06-05,0.00027011962878014,0.000943142400987672
2024-06-06,2.59988552593936e-05,0.000897980935979878
2024-06-07,0.000249914883191621,0.000858326583975611
2024-06-10,0.000140793465576585,0.000815805067910997
2024-06-11,3.55363487032024e-05,0.000775727109595969
2024-06-12,3.73743742427007e-05,0.000738920541445013
2024-06-13,6.05283375373871e-06,0.000713633349914296
2024-06-14,0.0183615997115612,0.0006798779000957
2024-06-17,0.000158401970148166,0.00405738041263616
2024-06-18,4.54764782980351e-05,0.00390297941781315
2024-06-20,1.79420695500519e-06,0.00371957839855923
2024-06-21,0.000394448341766184,0.00353319171197692
2024-06-24,0.000307321149448214,0.00335716694069531
2024-06-25,2.65925997750475e-05,0.00318741215155591
2024-06-26,1.13745954250776e-05,0.00302624406032034
2024-06-27,0.00113329955926379,0.00287135875727966
2024-06-28,0.000253784239094387,0.00273451295692932
2024-07-01,6.42255425962404e-05,0.00261610174894081
2024-07-02,0.000186489217757622,0.00248238351685796
2024-07-03,1.83934903069e-05,0.00236390816234888
2024-07-05,0.000203417495279814,0.00224372292215671
2024-07-08,2.59741482672689e-05,0.00213363484712968
2024-07-09,0.000270143600650259,0.002025789681537
2024-07-10,6.76268227148872e-06,0.00192387490976883
2024-07-11,0.000152109382145436,0.00182728831363494
2024-07-12,6.46798828392148e-06,0.0017369336127985
2024-07-15,0.000140250147024958,0.00165031238763284
2024-07-16,2.14924380337893e-06,0.0015682672953411
2024-07-17,3.73092182966256e-05,0.00149076270071401
2024-07-18,0.000124181179701572,0.00141761566606486
2024-07-19,0.000111535794909183,0.00134664160744926
2024-07-22,4.77334638865639e-05,0.00127988816237454
2024-07-23,0.000256206170701078,0.00121728471657732
2024-07-24,0.000772840104857249,0.00115594341057497
2024-07-25,4.36034440501696e-06,0.00110098996496546
2024-07-26,0.00036680041994734,0.00105042262790457
2024-07-29,0.000116768303524029,0.000997599483158258
2024-07-30,1.52559543058891e-05,0.000949497813351213
2024-07-31,0.00056341658779709,0.00090587358155426
2024-08-01,9.10931072423009e-05,0.00086207250465213
2024-08-02,0.00142470303638662,0.000822212847000343
2024-08-05,0.00105935960204004,0.000817991797629549
2024-08-06,9.0931509980736e-05,0.00078606520159106
2024-08-07,1.27381843215853e-06,0.000756119841390811
2024-08-08,0.00101416981146454,0.000724670673624941
2024-08-09,0.00012913975521545,0.0007011513116646
2024-08-12,0.00010127425792103,0.000672265562305426
2024-08-13,6.47646797066997e-05,0.000643401671947511
2024-08-14,7.2289304941632e-05,0.00061546272856628
